"CNTYVTD","year","D","R","total_votes","d_win","d_wasted_votes","r_wasted_votes","net_wasted_votes"
4530302,4,921,1419,2340,FALSE,921,248,-673
4530302,8,1231,1252,2483,FALSE,1231,10,-1221
4530303,4,762,1044,1806,FALSE,762,140,-622
4530303,8,927,966,1893,FALSE,927,19,-908
4530304,4,686,1077,1763,FALSE,686,195,-491
4530304,8,934,911,1845,TRUE,11,911,900
4530306,4,532,1277,1809,FALSE,532,372,-160
4530306,8,702,1284,1986,FALSE,702,290,-412
4530307,4,776,760,1536,TRUE,7,760,753
4530307,8,860,587,1447,TRUE,136,587,451
4530308,4,803,1423,2226,FALSE,803,309,-494
4530308,8,967,1603,2570,FALSE,967,317,-650
4530309,4,1216,960,2176,TRUE,127,960,833
4530309,8,1782,993,2775,TRUE,394,993,599
4530310,4,933,992,1925,FALSE,933,29,-904
4530310,8,1226,1045,2271,TRUE,90,1045,955
4530312,4,623,726,1349,FALSE,623,51,-572
4530312,8,623,738,1361,FALSE,623,57,-566
4530314,4,581,1131,1712,FALSE,581,274,-307
4530314,8,1256,1869,3125,FALSE,1256,306,-950
4530315,4,1070,1220,2290,FALSE,1070,74,-996
4530315,8,1215,1086,2301,TRUE,64,1086,1022
4530316,4,296,813,1109,FALSE,296,258,-38
4530316,8,686,830,1516,FALSE,686,71,-615
4530317,4,763,1148,1911,FALSE,763,192,-571
4530317,8,1053,1018,2071,TRUE,17,1018,1001
4530318,4,417,870,1287,FALSE,417,226,-191
4530318,8,633,816,1449,FALSE,633,91,-542
4530319,4,503,1261,1764,FALSE,503,378,-125
4530319,8,656,1122,1778,FALSE,656,232,-424
4530320,4,359,1085,1444,FALSE,359,362,3
4530320,8,482,1051,1533,FALSE,482,284,-198
4530321,4,534,572,1106,FALSE,534,18,-516
4530321,8,1342,589,1931,TRUE,376,589,213
4530323,4,763,544,1307,TRUE,109,544,435
4530323,8,1070,531,1601,TRUE,269,531,262
4530324,4,596,1414,2010,FALSE,596,408,-188
4530324,8,1162,1848,3010,FALSE,1162,342,-820
4530326,4,634,894,1528,FALSE,634,129,-505
4530326,8,918,839,1757,TRUE,39,839,800
4530327,4,786,1083,1869,FALSE,786,148,-638
4530327,8,954,835,1789,TRUE,59,835,776
4530328,4,1730,1781,3511,FALSE,1730,25,-1705
4530328,8,2077,1452,3529,TRUE,312,1452,1140
4530330,4,1040,1561,2601,FALSE,1040,260,-780
4530330,8,1369,1450,2819,FALSE,1369,40,-1329
4530331,4,923,1139,2062,FALSE,923,107,-816
4530331,8,1173,962,2135,TRUE,105,962,857
4530332,4,1717,340,2057,TRUE,688,340,-348
4530332,8,1837,305,2142,TRUE,765,305,-460
4530333,4,1231,1822,3053,FALSE,1231,295,-936
4530333,8,1018,1053,2071,FALSE,1018,17,-1001
4530334,4,852,1528,2380,FALSE,852,337,-515
4530334,8,1054,1373,2427,FALSE,1054,159,-895
4530335,4,781,1093,1874,FALSE,781,155,-626
4530335,8,1017,840,1857,TRUE,88,840,752
4530336,4,674,1083,1757,FALSE,674,204,-470
4530336,8,835,926,1761,FALSE,835,45,-790
4530337,4,1144,1371,2515,FALSE,1144,113,-1031
4530337,8,1347,1132,2479,TRUE,107,1132,1025
4530338,4,1228,940,2168,TRUE,143,940,797
4530338,8,1533,1007,2540,TRUE,262,1007,745
4530339,4,691,549,1240,TRUE,70,549,479
4530339,8,886,442,1328,TRUE,221,442,221
4530342,4,2682,972,3654,TRUE,854,972,118
4530342,8,2916,762,3678,TRUE,1076,762,-314
4530343,4,7,11,18,FALSE,7,1,-6
4530343,8,955,679,1634,TRUE,137,679,542
4530345,4,1243,2418,3661,FALSE,1243,587,-656
4530345,8,1602,2283,3885,FALSE,1602,340,-1262
4530346,4,368,1148,1516,FALSE,368,389,21
4530346,8,564,1622,2186,FALSE,564,528,-36
4530347,4,1662,1569,3231,TRUE,46,1569,1523
4530347,8,1882,1295,3177,TRUE,293,1295,1002
4530349,4,1439,1495,2934,FALSE,1439,27,-1412
4530349,8,1943,1424,3367,TRUE,259,1424,1165
4530350,4,1316,1092,2408,TRUE,111,1092,981
4530350,8,1945,932,2877,TRUE,506,932,426
4530351,4,1065,890,1955,TRUE,87,890,803
4530351,8,1341,666,2007,TRUE,337,666,329
4530352,4,1845,1248,3093,TRUE,298,1248,950
4530352,8,2247,992,3239,TRUE,627,992,365
4530354,4,1603,1713,3316,FALSE,1603,54,-1549
4530354,8,1951,1463,3414,TRUE,243,1463,1220
4530355,4,1326,1014,2340,TRUE,155,1014,859
4530355,8,1798,920,2718,TRUE,438,920,482
4530356,4,331,254,585,TRUE,38,254,216
4530356,8,478,223,701,TRUE,127,223,96
4530358,4,1208,770,1978,TRUE,218,770,552
4530358,8,1414,582,1996,TRUE,415,582,167
4530359,4,718,850,1568,FALSE,718,65,-653
4530359,8,1204,1180,2384,TRUE,11,1180,1169
4530360,4,1306,1431,2737,FALSE,1306,62,-1244
4530360,8,1692,1217,2909,TRUE,237,1217,980
4530361,4,777,1188,1965,FALSE,777,205,-572
4530361,8,1024,977,2001,TRUE,23,977,954
4530362,4,1130,1020,2150,TRUE,54,1020,966
4530362,8,1352,804,2156,TRUE,273,804,531
4530363,4,549,662,1211,FALSE,549,56,-493
4530363,8,646,593,1239,TRUE,26,593,567
4530364,4,1291,1247,2538,TRUE,21,1247,1226
4530364,8,1514,1147,2661,TRUE,183,1147,964
4530366,4,1378,1613,2991,FALSE,1378,117,-1261
4530366,8,2004,1616,3620,TRUE,193,1616,1423
4530367,4,938,1435,2373,FALSE,938,248,-690
4530367,8,2209,2117,4326,TRUE,45,2117,2072
4530370,4,313,526,839,FALSE,313,106,-207
4530370,8,386,460,846,FALSE,386,36,-350
4530371,4,448,882,1330,FALSE,448,216,-232
4530371,8,605,906,1511,FALSE,605,150,-455
4530372,4,621,1094,1715,FALSE,621,236,-385
4530372,8,772,1198,1970,FALSE,772,212,-560
4530373,4,754,2093,2847,FALSE,754,669,-85
4530373,8,1024,2076,3100,FALSE,1024,525,-499
4530374,4,463,912,1375,FALSE,463,224,-239
4530374,8,1282,2154,3436,FALSE,1282,435,-847
4530375,4,281,549,830,FALSE,281,133,-148
4530375,8,251,363,614,FALSE,251,55,-196
4530376,4,1006,1777,2783,FALSE,1006,385,-621
4530376,8,1764,2328,4092,FALSE,1764,281,-1483
4530377,4,762,1178,1940,FALSE,762,207,-555
4530377,8,1155,1298,2453,FALSE,1155,71,-1084
4530378,4,408,1087,1495,FALSE,408,339,-69
4530378,8,646,985,1631,FALSE,646,169,-477
4530379,4,417,735,1152,FALSE,417,158,-259
4530379,8,985,1185,2170,FALSE,985,99,-886
4530401,4,521,438,959,TRUE,41,438,397
4530401,8,762,342,1104,TRUE,209,342,133
4530402,4,745,535,1280,TRUE,104,535,431
4530402,8,1117,442,1559,TRUE,337,442,105
4530403,4,402,409,811,FALSE,402,3,-399
4530403,8,479,335,814,TRUE,71,335,264
4530404,4,230,114,344,TRUE,57,114,57
4530404,8,526,138,664,TRUE,193,138,-55
4530405,4,148,110,258,TRUE,18,110,92
4530405,8,156,101,257,TRUE,27,101,74
4530406,4,828,1398,2226,FALSE,828,284,-544
4530406,8,1660,1572,3232,TRUE,43,1572,1529
4530407,4,520,268,788,TRUE,125,268,143
4530407,8,620,183,803,TRUE,218,183,-35
4530409,4,785,185,970,TRUE,299,185,-114
4530409,8,1014,139,1153,TRUE,437,139,-298
4530410,4,1055,571,1626,TRUE,241,571,330
4530410,8,1224,388,1612,TRUE,417,388,-29
4530411,4,262,133,395,TRUE,64,133,69
4530411,8,473,171,644,TRUE,150,171,21
4530412,4,48,13,61,TRUE,17,13,-4
4530412,8,39,10,49,TRUE,14,10,-4
4530413,4,183,145,328,TRUE,18,145,127
4530413,8,266,136,402,TRUE,64,136,72
4530420,4,1838,449,2287,TRUE,694,449,-245
4530420,8,1653,277,1930,TRUE,687,277,-410
4530421,4,1555,396,1951,TRUE,579,396,-183
4530421,8,1707,315,2022,TRUE,695,315,-380
4530422,4,1317,220,1537,TRUE,548,220,-328
4530422,8,1404,179,1583,TRUE,612,179,-433
4530423,4,1164,318,1482,TRUE,422,318,-104
4530423,8,1508,282,1790,TRUE,612,282,-330
4530424,4,1331,235,1566,TRUE,547,235,-312
4530424,8,1371,214,1585,TRUE,578,214,-364
4530426,4,1045,199,1244,TRUE,422,199,-223
4530426,8,1193,148,1341,TRUE,522,148,-374
4530427,4,540,96,636,TRUE,221,96,-125
4530427,8,665,92,757,TRUE,286,92,-194
4530429,4,1431,680,2111,TRUE,375,680,305
4530429,8,2350,463,2813,TRUE,943,463,-480
4530430,4,668,142,810,TRUE,262,142,-120
4530430,8,818,109,927,TRUE,354,109,-245
4530431,4,1380,507,1887,TRUE,436,507,71
4530431,8,1691,290,1981,TRUE,700,290,-410
4530433,4,1068,361,1429,TRUE,353,361,8
4530433,8,1275,268,1543,TRUE,503,268,-235
4530437,4,1491,240,1731,TRUE,625,240,-385
4530437,8,1557,227,1784,TRUE,664,227,-437
4530438,4,822,215,1037,TRUE,303,215,-88
4530438,8,1000,250,1250,TRUE,374,250,-124
4530439,4,878,174,1052,TRUE,351,174,-177
4530439,8,1130,146,1276,TRUE,491,146,-345
4530440,4,1562,509,2071,TRUE,526,509,-17
4530440,8,1764,310,2074,TRUE,726,310,-416
4530441,4,1280,578,1858,TRUE,350,578,228
4530441,8,1662,506,2168,TRUE,577,506,-71
4530442,4,633,143,776,TRUE,244,143,-101
4530442,8,774,92,866,TRUE,340,92,-248
4530443,4,1451,559,2010,TRUE,445,559,114
4530443,8,1580,358,1938,TRUE,610,358,-252
4530444,4,182,83,265,TRUE,49,83,34
4530444,8,435,139,574,TRUE,147,139,-8
4530445,4,421,195,616,TRUE,112,195,83
4530445,8,637,237,874,TRUE,199,237,38
4530446,4,729,308,1037,TRUE,210,308,98
4530446,8,813,258,1071,TRUE,277,258,-19
4530447,4,1481,793,2274,TRUE,343,793,450
4530447,8,1815,591,2406,TRUE,611,591,-20
4530448,4,1065,547,1612,TRUE,258,547,289
4530448,8,1219,373,1592,TRUE,422,373,-49
4530450,4,1084,399,1483,TRUE,342,399,57
4530450,8,1500,373,1873,TRUE,563,373,-190
4530451,4,1253,630,1883,TRUE,311,630,319
4530451,8,1384,459,1843,TRUE,462,459,-3
4530452,4,743,249,992,TRUE,246,249,3
4530452,8,862,178,1040,TRUE,341,178,-163
4530454,4,877,616,1493,TRUE,130,616,486
4530454,8,953,491,1444,TRUE,230,491,261
4530455,4,897,534,1431,TRUE,181,534,353
4530455,8,1100,460,1560,TRUE,319,460,141
4530458,4,1151,706,1857,TRUE,222,706,484
4530458,8,1343,528,1871,TRUE,407,528,121
4530460,4,1433,618,2051,TRUE,407,618,211
4530460,8,1647,522,2169,TRUE,562,522,-40
4530461,4,1698,432,2130,TRUE,632,432,-200
4530461,8,1968,399,2367,TRUE,784,399,-385
4530462,4,677,189,866,TRUE,243,189,-54
4530462,8,782,170,952,TRUE,305,170,-135
4530463,4,1193,651,1844,TRUE,270,651,381
4530463,8,1489,512,2001,TRUE,488,512,24
4550001,4,198,436,634,FALSE,198,118,-80
4550001,8,144,389,533,FALSE,144,122,-22
4550002,4,125,232,357,FALSE,125,53,-72
4550002,8,100,255,355,FALSE,100,77,-23
4550003,4,129,147,276,FALSE,129,8,-121
4550003,8,85,142,227,FALSE,85,28,-57
4550004,4,61,151,212,FALSE,61,44,-17
4550004,8,32,130,162,FALSE,32,48,16
4550005,4,55,101,156,FALSE,55,22,-33
4550005,8,27,107,134,FALSE,27,39,12
4550006,4,31,111,142,FALSE,31,39,8
4550006,8,23,99,122,FALSE,23,37,14
4550007,4,42,104,146,FALSE,42,30,-12
4550007,8,27,134,161,FALSE,27,53,26
4550008,4,82,214,296,FALSE,82,65,-17
4550008,8,49,227,276,FALSE,49,88,39
4550009,4,147,343,490,FALSE,147,97,-50
4550009,8,77,237,314,FALSE,77,79,2
4550010,4,55,181,236,FALSE,55,62,7
4550010,8,62,187,249,FALSE,62,62,0
4550011,4,268,524,792,FALSE,268,127,-141
4550011,8,270,748,1018,FALSE,270,238,-32
4550012,4,33,50,83,FALSE,33,8,-25
4550012,8,30,48,78,FALSE,30,8,-22
4550014,4,131,233,364,FALSE,131,50,-81
4550014,8,123,289,412,FALSE,123,82,-41
4550015,4,27,57,84,FALSE,27,14,-13
4550015,8,21,63,84,FALSE,21,20,-1
4550016,4,92,143,235,FALSE,92,25,-67
4550016,8,82,113,195,FALSE,82,15,-67
4550017,4,350,341,691,TRUE,4,341,337
4550017,8,438,229,667,TRUE,104,229,125
4550018,4,89,36,125,TRUE,26,36,10
4550018,8,89,37,126,TRUE,25,37,12
4550019,4,262,536,798,FALSE,262,136,-126
4550019,8,222,618,840,FALSE,222,197,-25
4550020,4,27,43,70,FALSE,27,7,-20
4550020,8,24,41,65,FALSE,24,8,-16
4570001,4,163,385,548,FALSE,163,110,-53
4570001,8,138,431,569,FALSE,138,146,8
4570002,4,258,159,417,TRUE,49,159,110
4570002,8,281,170,451,TRUE,55,170,115
4570003,4,278,443,721,FALSE,278,82,-196
4570003,8,284,487,771,FALSE,284,101,-183
4570004,4,221,488,709,FALSE,221,133,-88
4570004,8,161,562,723,FALSE,161,200,39
4570005,4,90,60,150,TRUE,14,60,46
4570005,8,80,57,137,TRUE,11,57,46
4570006,4,70,227,297,FALSE,70,78,8
4570006,8,62,251,313,FALSE,62,94,32
4570007,4,63,281,344,FALSE,63,108,45
4570007,8,48,312,360,FALSE,48,131,83
4570008,4,38,78,116,FALSE,38,19,-19
4570008,8,18,96,114,FALSE,18,38,20
4570009,4,61,81,142,FALSE,61,9,-52
4570009,8,41,125,166,FALSE,41,41,0
4570010,4,256,668,924,FALSE,256,205,-51
4570010,8,214,701,915,FALSE,214,243,29
4570011,4,30,41,71,FALSE,30,5,-25
4570011,8,18,53,71,FALSE,18,17,-1
4570013,4,194,223,417,FALSE,194,14,-180
4570013,8,124,232,356,FALSE,124,53,-71
4570014,4,273,587,860,FALSE,273,156,-117
4570014,8,183,661,844,FALSE,183,238,55
4570015,4,209,295,504,FALSE,209,42,-167
4570015,8,123,351,474,FALSE,123,113,-10
4570016,4,86,217,303,FALSE,86,65,-21
4570016,8,60,255,315,FALSE,60,97,37
4570017,4,85,105,190,FALSE,85,9,-76
4570017,8,75,113,188,FALSE,75,18,-57
4570018,4,284,705,989,FALSE,284,210,-74
4570018,8,256,787,1043,FALSE,256,265,9
4590001,4,353,588,941,FALSE,353,117,-236
4590001,8,332,749,1081,FALSE,332,208,-124
4590004,4,252,1126,1378,FALSE,252,436,184
4590004,8,223,1265,1488,FALSE,223,520,297
4590005,4,191,641,832,FALSE,191,224,33
4590005,8,200,703,903,FALSE,200,251,51
4590006,4,208,374,582,FALSE,208,82,-126
4590006,8,188,429,617,FALSE,188,120,-68
4590007,4,316,501,817,FALSE,316,92,-224
4590007,8,289,568,857,FALSE,289,139,-150
4590008,4,134,452,586,FALSE,134,158,24
4590008,8,118,511,629,FALSE,118,196,78
4590009,4,516,871,1387,FALSE,516,177,-339
4590009,8,387,1109,1496,FALSE,387,360,-27
4590011,4,205,312,517,FALSE,205,53,-152
4590011,8,191,351,542,FALSE,191,79,-112
4590012,4,303,774,1077,FALSE,303,235,-68
4590012,8,305,847,1152,FALSE,305,270,-35
4590013,4,258,959,1217,FALSE,258,350,92
4590013,8,233,991,1224,FALSE,233,378,145
4590014,4,367,971,1338,FALSE,367,301,-66
4590014,8,355,978,1333,FALSE,355,311,-44
4590015,4,578,1401,1979,FALSE,578,411,-167
4590015,8,495,1349,1844,FALSE,495,426,-69
4590016,4,213,286,499,FALSE,213,36,-177
4590016,8,217,332,549,FALSE,217,57,-160
4590017,4,103,195,298,FALSE,103,45,-58
4590017,8,81,230,311,FALSE,81,74,-7
4590019,4,221,766,987,FALSE,221,272,51
4590019,8,176,810,986,FALSE,176,316,140
4610001,4,27,236,263,FALSE,27,104,77
4610001,8,46,240,286,FALSE,46,96,50
4610002,4,19,112,131,FALSE,19,46,27
4610002,8,30,102,132,FALSE,30,35,5
4610003,4,56,211,267,FALSE,56,77,21
4610003,8,84,154,238,FALSE,84,34,-50
4610004,4,45,299,344,FALSE,45,126,81
4610004,8,75,280,355,FALSE,75,102,27
4610005,4,10,59,69,FALSE,10,24,14
4610005,8,10,55,65,FALSE,10,22,12
4610006,4,28,92,120,FALSE,28,31,3
4610006,8,43,67,110,FALSE,43,11,-32
4630001,4,314,464,778,FALSE,314,74,-240
4630001,8,503,475,978,TRUE,13,475,462
4630002,4,241,526,767,FALSE,241,142,-99
4630002,8,404,459,863,FALSE,404,27,-377
4630003,4,42,324,366,FALSE,42,140,98
4630003,8,46,339,385,FALSE,46,146,100
4630004,4,40,244,284,FALSE,40,101,61
4630004,8,30,236,266,FALSE,30,102,72
4630005,4,180,640,820,FALSE,180,229,49
4630005,8,277,655,932,FALSE,277,188,-89
4630006,4,35,143,178,FALSE,35,53,18
4630006,8,50,148,198,FALSE,50,48,-2
4630007,4,25,198,223,FALSE,25,86,61
4630007,8,71,222,293,FALSE,71,75,4
4630008,4,347,458,805,FALSE,347,55,-292
4630008,8,470,372,842,TRUE,48,372,324
4630009,4,484,127,611,TRUE,178,127,-51
4630009,8,554,104,658,TRUE,224,104,-120
4630010,4,229,84,313,TRUE,72,84,12
4630010,8,259,59,318,TRUE,99,59,-40
4630011,4,66,224,290,FALSE,66,78,12
4630011,8,84,208,292,FALSE,84,61,-23
4630012,4,474,1101,1575,FALSE,474,313,-161
4630012,8,494,848,1342,FALSE,494,176,-318
4630013,4,794,540,1334,TRUE,126,540,414
4630013,8,859,397,1256,TRUE,230,397,167
4630014,4,27,75,102,FALSE,27,23,-4
4630014,8,25,68,93,FALSE,25,21,-4
NA,4,13,15,28,FALSE,13,0,-13
NA,8,19,12,31,TRUE,3,12,9
NA,4,326,359,685,FALSE,326,16,-310
NA,8,440,289,729,TRUE,75,289,214
4650011,4,547,337,884,TRUE,104,337,233
4650011,8,831,204,1035,TRUE,313,204,-109
4650012,4,61,106,167,FALSE,61,22,-39
4650012,8,82,63,145,TRUE,9,63,54
4650013,4,149,838,987,FALSE,149,344,195
4650013,8,238,628,866,FALSE,238,194,-44
4650020,4,33,119,152,FALSE,33,42,9
4650020,8,25,95,120,FALSE,25,34,9
4650021,4,331,253,584,TRUE,38,253,215
4650021,8,550,161,711,TRUE,194,161,-33
4650022,4,455,479,934,FALSE,455,11,-444
4650022,8,616,342,958,TRUE,136,342,206
4650023,4,34,119,153,FALSE,34,42,8
4650023,8,51,112,163,FALSE,51,30,-21
4650024,4,174,218,392,FALSE,174,21,-153
4650024,8,283,179,462,TRUE,51,179,128
4650030,4,425,647,1072,FALSE,425,110,-315
4650030,8,706,453,1159,TRUE,126,453,327
4650031,4,751,1646,2397,FALSE,751,447,-304
4650031,8,1089,1557,2646,FALSE,1089,233,-856
4650032,4,42,153,195,FALSE,42,55,13
4650032,8,60,155,215,FALSE,60,47,-13
4650033,4,151,545,696,FALSE,151,196,45
4650033,8,262,622,884,FALSE,262,179,-83
4650040,4,1060,771,1831,TRUE,144,771,627
4650040,8,1402,616,2018,TRUE,392,616,224
NA,4,18,25,43,FALSE,18,3,-15
NA,8,25,16,41,TRUE,4,16,12
NA,4,177,277,454,FALSE,177,49,-128
NA,8,290,183,473,TRUE,53,183,130
4650042,4,2,29,31,FALSE,2,13,11
4650042,8,1,34,35,FALSE,1,16,15
4650043,4,8,32,40,FALSE,8,11,3
4650043,8,12,31,43,FALSE,12,9,-3
4670001,4,180,559,739,FALSE,180,189,9
4670001,8,157,583,740,FALSE,157,212,55
4670002,4,89,295,384,FALSE,89,102,13
4670002,8,87,328,415,FALSE,87,120,33
4670003,4,257,841,1098,FALSE,257,291,34
4670003,8,230,968,1198,FALSE,230,368,138
4670004,4,141,555,696,FALSE,141,206,65
4670004,8,147,582,729,FALSE,147,217,70
4670005,4,322,647,969,FALSE,322,162,-160
4670005,8,352,645,997,FALSE,352,146,-206
4670006,4,477,1338,1815,FALSE,477,430,-47
4670006,8,388,1385,1773,FALSE,388,498,110
4670007,4,285,1287,1572,FALSE,285,500,215
4670007,8,241,1247,1488,FALSE,241,502,261
4670008,4,426,1298,1724,FALSE,426,435,9
4670008,8,434,1365,1799,FALSE,434,465,31
4670009,4,109,413,522,FALSE,109,151,42
4670009,8,108,459,567,FALSE,108,175,67
4670010,4,350,1162,1512,FALSE,350,405,55
4670010,8,308,1250,1558,FALSE,308,470,162
4670011,4,202,539,741,FALSE,202,168,-34
4670011,8,201,585,786,FALSE,201,191,-10
4670012,4,351,1369,1720,FALSE,351,508,157
4670012,8,328,1456,1784,FALSE,328,563,235
4670013,4,557,1308,1865,FALSE,557,375,-182
4670013,8,507,1378,1885,FALSE,507,435,-72
4670018,4,101,505,606,FALSE,101,201,100
4670018,8,118,590,708,FALSE,118,235,117
4670019,4,91,314,405,FALSE,91,111,20
4670019,8,97,309,406,FALSE,97,105,8
4670020,4,210,447,657,FALSE,210,118,-92
4670020,8,208,517,725,FALSE,208,154,-54
4670021,4,74,299,373,FALSE,74,112,38
4670021,8,71,331,402,FALSE,71,129,58
4670023,4,151,361,512,FALSE,151,104,-47
4670023,8,134,353,487,FALSE,134,109,-25
4670024,4,189,774,963,FALSE,189,292,103
4670024,8,173,828,1001,FALSE,173,327,154
4670026,4,52,213,265,FALSE,52,80,28
4670026,8,36,199,235,FALSE,36,81,45
4670028,4,208,459,667,FALSE,208,125,-83
4670028,8,180,376,556,FALSE,180,97,-83
4690001,4,162,139,301,TRUE,11,139,128
4690001,8,186,105,291,TRUE,40,105,65
4690002,4,192,390,582,FALSE,192,98,-94
4690002,8,225,343,568,FALSE,225,58,-167
4690003,4,198,531,729,FALSE,198,166,-32
4690003,8,247,481,728,FALSE,247,116,-131
4690004,4,360,317,677,TRUE,21,317,296
4690004,8,401,219,620,TRUE,90,219,129
4690005,4,376,336,712,TRUE,19,336,317
4690005,8,420,222,642,TRUE,98,222,124
4690006,4,158,436,594,FALSE,158,138,-20
4690006,8,186,400,586,FALSE,186,106,-80
4690007,4,582,484,1066,TRUE,48,484,436
4690007,8,721,367,1088,TRUE,176,367,191
4690008,4,400,670,1070,FALSE,400,134,-266
4690008,8,489,579,1068,FALSE,489,44,-445
4690009,4,312,999,1311,FALSE,312,343,31
4690009,8,364,881,1245,FALSE,364,258,-106
4690010,4,447,1109,1556,FALSE,447,330,-117
4690010,8,544,1010,1554,FALSE,544,232,-312
4690011,4,49,139,188,FALSE,49,44,-5
4690011,8,53,171,224,FALSE,53,58,5
4690012,4,164,142,306,TRUE,10,142,132
4690012,8,214,137,351,TRUE,38,137,99
4690013,4,340,344,684,FALSE,340,1,-339
4690013,8,396,308,704,TRUE,43,308,265
4690014,4,218,533,751,FALSE,218,157,-61
4690014,8,212,530,742,FALSE,212,158,-54
4690015,4,22,51,73,FALSE,22,14,-8
4690015,8,17,52,69,FALSE,17,17,0
4690016,4,63,183,246,FALSE,63,59,-4
4690016,8,65,178,243,FALSE,65,56,-9
4690017,4,208,430,638,FALSE,208,110,-98
4690017,8,251,362,613,FALSE,251,55,-196
4690018,4,360,1187,1547,FALSE,360,413,53
4690018,8,387,1186,1573,FALSE,387,399,12
4690019,4,420,891,1311,FALSE,420,235,-185
4690019,8,487,873,1360,FALSE,487,192,-295
4690020,4,158,541,699,FALSE,158,191,33
4690020,8,203,637,840,FALSE,203,216,13
4690021,4,458,1811,2269,FALSE,458,676,218
4690021,8,505,1741,2246,FALSE,505,617,112
4690022,4,179,770,949,FALSE,179,295,116
4690022,8,158,816,974,FALSE,158,328,170
4690023,4,168,756,924,FALSE,168,293,125
4690023,8,193,740,933,FALSE,193,273,80
4690024,4,97,646,743,FALSE,97,274,177
4690024,8,119,694,813,FALSE,119,287,168
4690025,4,496,1458,1954,FALSE,496,480,-16
4690025,8,603,1395,1998,FALSE,603,395,-208
4690026,4,123,356,479,FALSE,123,116,-7
4690026,8,130,343,473,FALSE,130,106,-24
4690027,4,117,608,725,FALSE,117,245,128
4690027,8,111,661,772,FALSE,111,274,163
4690028,4,36,230,266,FALSE,36,96,60
4690028,8,47,245,292,FALSE,47,98,51
4690029,4,421,1474,1895,FALSE,421,526,105
4690029,8,465,1446,1911,FALSE,465,490,25
4690030,4,128,236,364,FALSE,128,53,-75
4690030,8,125,219,344,FALSE,125,46,-79
4690031,4,79,406,485,FALSE,79,163,84
4690031,8,70,430,500,FALSE,70,179,109
4690032,4,311,337,648,FALSE,311,12,-299
4690032,8,361,253,614,TRUE,53,253,200
4690033,4,310,1688,1998,FALSE,310,688,378
4690033,8,387,1663,2050,FALSE,387,637,250
4690034,4,324,176,500,TRUE,73,176,103
4690034,8,354,141,495,TRUE,106,141,35
4690035,4,117,71,188,TRUE,22,71,49
4690035,8,136,50,186,TRUE,42,50,8
470001,4,184,80,264,TRUE,51,80,29
470001,8,137,32,169,TRUE,52,32,-20
470002,4,411,192,603,TRUE,109,192,83
470002,8,341,82,423,TRUE,129,82,-47
470003,4,320,152,472,TRUE,83,152,69
470003,8,330,120,450,TRUE,104,120,16
470004,4,95,42,137,TRUE,26,42,16
470004,8,99,37,136,TRUE,30,37,7
470005,4,48,22,70,TRUE,12,22,10
470005,8,48,17,65,TRUE,15,17,2
470006,4,304,145,449,TRUE,79,145,66
470006,8,333,94,427,TRUE,119,94,-25
470007,4,70,30,100,TRUE,19,30,11
470007,8,73,25,98,TRUE,23,25,2
470008,4,206,96,302,TRUE,54,96,42
470008,8,202,78,280,TRUE,61,78,17
470009,4,185,86,271,TRUE,49,86,37
470009,8,184,71,255,TRUE,56,71,15
4710101,4,327,229,556,TRUE,48,229,181
4710101,8,394,204,598,TRUE,94,204,110
4710102,4,635,1206,1841,FALSE,635,285,-350
4710102,8,899,1111,2010,FALSE,899,105,-794
4710103,4,253,662,915,FALSE,253,204,-49
4710103,8,318,667,985,FALSE,318,174,-144
4710104,4,227,845,1072,FALSE,227,308,81
4710104,8,262,852,1114,FALSE,262,294,32
4710201,4,562,992,1554,FALSE,562,214,-348
4710201,8,801,954,1755,FALSE,801,76,-725
4710203,4,118,231,349,FALSE,118,56,-62
4710203,8,102,247,349,FALSE,102,72,-30
4710204,4,545,839,1384,FALSE,545,146,-399
4710204,8,598,871,1469,FALSE,598,136,-462
4710205,4,356,1481,1837,FALSE,356,562,206
4710205,8,406,1468,1874,FALSE,406,530,124
4710206,4,209,286,495,FALSE,209,38,-171
4710206,8,245,274,519,FALSE,245,14,-231
4710301,4,662,460,1122,TRUE,100,460,360
4710301,8,817,431,1248,TRUE,192,431,239
4710302,4,62,184,246,FALSE,62,60,-2
4710302,8,83,165,248,FALSE,83,40,-43
4710303,4,124,229,353,FALSE,124,52,-72
4710303,8,138,237,375,FALSE,138,49,-89
4710304,4,527,1315,1842,FALSE,527,393,-134
4710304,8,554,1325,1879,FALSE,554,385,-169
4710305,4,38,67,105,FALSE,38,14,-24
4710305,8,21,80,101,FALSE,21,29,8
4710401,4,569,885,1454,FALSE,569,157,-412
4710401,8,851,747,1598,TRUE,51,747,696
4710402,4,86,243,329,FALSE,86,78,-8
4710402,8,78,241,319,FALSE,78,81,3
4710403,4,92,240,332,FALSE,92,73,-19
4710403,8,176,372,548,FALSE,176,97,-79
4710404,4,605,1316,1921,FALSE,605,355,-250
4710404,8,590,1373,1963,FALSE,590,391,-199
4730101,4,372,678,1050,FALSE,372,152,-220
4730101,8,378,688,1066,FALSE,378,154,-224
4730102,4,407,308,715,TRUE,49,308,259
4730102,8,487,337,824,TRUE,74,337,263
4730103,4,369,371,740,FALSE,369,0,-369
4730103,8,390,373,763,TRUE,8,373,365
4730104,4,185,261,446,FALSE,185,37,-148
4730104,8,217,265,482,FALSE,217,23,-194
